"input_mean","result_mean","truncated"
0.275,0.2736267177872485,2
0.276,0.2745431402063157,2
0.277,0.27556002088237536,2
0.278,0.2764800815099642,2
0.279,0.27744301700095336,2
0.28,0.2783991469541601,2
0.281,0.2793081390487077,2
0.282,0.28035881690544195,2
0.283,0.2812275540187535,2
0.284,0.2822225215428798,2
0.285,0.28314299190467473,2
0.286,0.2841668789592959,2
0.287,0.2850947909687421,2
0.288,0.2860261387096853,2
0.289,0.2870129204882721,2
0.29,0.28798499856261983,2
0.291,0.2888968696851633,2
0.292,0.28989110073595165,2
0.293,0.29076354326557685,2
0.294,0.2917756108402217,2
0.295,0.2927272679836857,2
0.296,0.29365666842222066,2
0.297,0.2945952953225456,2
0.298,0.29554013709700067,2
0.299,0.2965168789912167,2
0.3,0.2974301395754948,2
0.301,0.29840428741060926,2
0.302,0.2993310440673983,2
0.303,0.3003062631105256,2
0.304,0.3012844419557188,2
0.305,0.30212175835922106,2
0.306,0.3031014319657259,2
0.307,0.3039929702988859,2
0.308,0.3049688190720764,2
0.309,0.30590858552018546,2
0.31,0.30682176165425873,2
0.311,0.307778379042604,2
0.312,0.3086622566107698,2
0.313,0.30960390722868986,2
0.314,0.31055357469555817,2
0.315,0.31146786244553887,2
0.316,0.31238707373170665,2
0.317,0.3133219475372906,2
0.318,0.31427186554351855,2
0.319,0.3151961437628962,2
0.32,0.31611944052292007,2
0.321,0.3170905514482721,2
0.322,0.31794637816466675,2
0.323,0.3189003580859729,2
0.324,0.31973821967445243,2
0.325,0.32074022206319625,2
0.326,0.32165635211283317,2
0.327,0.3225508524288625,2
0.328,0.3234593622706251,2
0.329,0.32438459276022097,2
0.33,0.32532979866688083,2
0.331,0.32623399741246,2
0.332,0.3271702574647152,2
0.333,0.32804472273050495,2
0.334,0.3289465010855405,2
0.335,0.329864511354992,2
0.336,0.3308099460295723,2
0.337,0.3317080638061689,2
0.338,0.33263195701058534,2
0.339,0.33349480179242247,2
0.34,0.3343341411599568,2
0.341,0.3353323640563128,2
0.342,0.3361864765004988,2
0.343,0.33709728481387446,2
0.344,0.337987568271611,2
0.345,0.3389127266796876,2
0.346,0.33975716584183596,2
0.347,0.3407193738546932,2
0.348,0.3415752430730237,2
0.349,0.3425011197303431,2
0.35,0.34340834362933187,2
0.351,0.34424925030554276,2
0.352,0.34517176404092437,2
0.353,0.34603549434853886,2
0.354,0.34700356456569353,2
0.355,0.3478407242112827,2
0.356,0.34868730591018027,2
0.357,0.3495668271315144,2
0.358,0.35046606925372475,2
0.359,0.3513329289675887,2
0.36,0.35220027509617335,2
0.361,0.3531350937096416,2
0.362,0.35396956472001617,2
0.363,0.3549231307691281,2
0.364,0.3557808046359722,2
0.365,0.3565820940156705,2
0.366,0.3574500761698061,2
0.367,0.3583202967471005,2
0.368,0.35917005834772137,2
0.369,0.3600990993288441,2
0.37,0.3610016496004506,2
0.371,0.361867495035401,2
0.372,0.36270102973231316,2
0.373,0.3635561945658847,2
0.374,0.36447819875485554,2
0.375,0.36524290418772815,2
0.376,0.366160078170136,2
0.377,0.36697810960387084,2
0.378,0.3678346372212119,2
0.379,0.36865047191023453,2
0.38,0.36958214036227605,2
0.381,0.37044102411610463,2
0.382,0.3712721538994005,2
0.383,0.3722012492339642,2
0.384,0.3730070685867081,2
0.385,0.37376669245747635,2
0.386,0.37462908221900704,2
0.387,0.3755506545738295,2
0.388,0.3763803162553718,2
0.389,0.3771815003160148,2
0.39,0.37817208818324266,2
0.391,0.37893843466545374,2
0.392,0.3797445816881124,2
0.393,0.3806510786657082,2
0.394,0.3813793592595593,2
0.395,0.382209637828779,2
0.396,0.38313538376040424,2
0.397,0.38403169379733165,2
0.398,0.3847535119850206,2
0.399,0.3855809828443914,2
0.4,0.386481760530566,2
0.401,0.3873205791979221,2
0.402,0.3881136976888603,2
0.403,0.3889762783121812,2
0.404,0.3897547807525668,2
0.405,0.3905752856977331,2
0.406,0.3913174222848663,2
0.407,0.39220214052395996,2
0.408,0.39304542191882996,2
0.409,0.3938225497982262,2
0.41,0.3947334208209919,2
0.411,0.3954402514684267,2
0.412,0.3963031433943987,2
0.413,0.39710866866569555,2
0.414,0.39793142143871346,2
0.415,0.3987707148821416,2
0.416,0.3995072036484304,2
0.417,0.4003265109692078,2
0.418,0.4010998822229408,2
0.419,0.4019964721035971,2
0.42,0.4026970550308447,2
0.421,0.40351749817072585,2
0.422,0.40439696433612815,2
0.423,0.405212428389414,2
0.424,0.4059349929035264,2
0.425,0.4067190158453919,2
0.426,0.4075590652735242,2
0.427,0.4083057307040212,2
0.428,0.4090938986592328,2
0.429,0.40993229144364157,2
0.43,0.41075077800542864,2
0.431,0.41161011053773683,2
0.432,0.4123214658439851,2
0.433,0.41302267691757544,2
0.434,0.41377067270633466,2
0.435,0.41467753551717396,2
0.436,0.4154177601961759,2
0.437,0.41617792800843567,2
0.438,0.4170115595450231,2
0.439,0.4177634525644788,2
0.44,0.41847437144850946,2
0.441,0.41929227506042804,2
0.442,0.4200699054979514,2
0.443,0.42088753663938633,2
0.444,0.42164721975797254,2
0.445,0.4223689131450068,2
0.446,0.42321014250977024,2
0.447,0.42398405561266334,2
0.448,0.42464896451417944,2
0.449,0.42550945997292355,2
0.45,0.42627070927102756,2
0.451,0.4270274514687683,2
0.452,0.42780118765583536,2
0.453,0.4285296297027716,2
0.454,0.4292656639981575,2
0.455,0.43001703077905945,2
0.456,0.43081558421677757,2
0.457,0.4314520543086556,2
0.458,0.4322737970271499,2
0.459,0.4330134787532241,2
0.46,0.4337768329368008,2
0.461,0.4344693856359085,2
0.462,0.43526787845109416,2
0.463,0.4360305580589825,2
0.464,0.4367494067981179,2
0.465,0.4374984307355318,2
0.466,0.4382762851650556,2
0.467,0.43899829367147974,2
0.468,0.4398040477013088,2
0.469,0.44051739334221873,2
0.47,0.4412034043589206,2
0.471,0.44198484117182846,2
0.472,0.4426818254608456,2
0.473,0.4434277338517633,2
0.474,0.44411209880837077,2
0.475,0.4448770906477387,2
0.476,0.4456011917004098,2
0.477,0.44639552974722,2
0.478,0.44700532602228665,2
0.479,0.44773075899749054,2
0.48,0.44846495540457476,2
0.481,0.4491839818378924,2
0.482,0.4499250795959041,2
0.483,0.4507297064973439,2
0.484,0.4513723985146269,2
0.485,0.4520745264433322,2
0.486,0.4528258007819452,2
0.487,0.4535341302505254,2
0.488,0.4542714397550938,2
0.489,0.45490177011566313,2
0.49,0.4556799970648131,2
0.491,0.45639160560844,2
0.492,0.4570378485073309,2
0.493,0.45782400456349076,2
0.494,0.45849129411596773,2
0.495,0.45909808779481925,2
0.496,0.4599110108481143,2
0.497,0.46054409182504746,2
0.498,0.46131381875464605,2
0.499,0.46197814001768805,2
0.5,0.4627099960150824,2
0.501,0.4633806594020196,2
0.502,0.4641535374500609,2
0.503,0.4647433073917303,2
0.504,0.4655106185904918,2
0.505,0.46610576519447094,2
0.506,0.46679357788638337,2
0.507,0.46750680189348875,2
0.508,0.46816731298430775,2
0.509,0.46887971310466714,2
0.51,0.46957274669261084,2
0.511,0.4703293802882714,2
0.512,0.47096216532182683,2
0.513,0.4716311001819861,2
0.514,0.47228704321826553,2
0.515,0.47292962372461095,2
0.516,0.47366928665794733,2
0.517,0.47433249613949835,2
0.518,0.47495252274273864,2
0.519,0.47566228081136375,2
0.52,0.47629666105946633,2
0.521,0.4770271796774086,2
0.522,0.47770824014281477,2
0.523,0.4783815240323248,2
0.524,0.4789723529961796,2
0.525,0.47965879683403945,2
0.526,0.4803339466693201,2
0.527,0.481004662954132,2
0.528,0.48166704594812043,2
0.529,0.4823173774755579,2
0.53,0.482990426409264,2
0.531,0.4836359005907326,2
0.532,0.4842790030991019,2
0.533,0.48500247606836977,2
0.534,0.4855851927777678,2
0.535,0.4862135086281786,2
0.536,0.48692944600787774,2
0.537,0.4875076652312128,2
0.538,0.48825696936245444,2
0.539,0.4888147951856449,2
0.54,0.48957428200150194,2
0.541,0.49015209259788517,2
0.542,0.490783153963105,2
0.543,0.4913935270197507,2
0.544,0.4920799530601708,2
0.545,0.49268649451913116,2
0.546,0.4933108521594937,2
0.547,0.4939901566342959,2
0.548,0.49464999956420763,2
0.549,0.4952943725464393,2
0.55,0.49589368618708873,2
0.551,0.4964751607022655,2
0.552,0.49708991393135205,2
0.553,0.4978185113379574,2
0.554,0.49839367960025177,2
0.555,0.4990375636507304,2
0.556,0.49964576317101783,2
0.557,0.5002914684742256,2
0.558,0.5009258966821758,2
0.559,0.5014540999262823,2
0.56,0.5021443659460673,2
0.561,0.5027053128637344,2
0.562,0.5033909039810948,2
0.563,0.5040130990494266,2
0.564,0.5046348879101891,2
0.565,0.5052399386454967,2
0.566,0.5058577054212456,2
0.567,0.5064815324958869,2
0.568,0.5070021756060573,2
0.569,0.5076233348234165,2
0.57,0.5082534013520033,2
0.571,0.5089355215948611,2
0.572,0.5095125748605784,2
0.573,0.5101152196373564,2
0.574,0.5107324924887485,2
0.575,0.5113726093279479,2
0.576,0.5118527628445424,2
0.577,0.512527110743391,2
0.578,0.5130868393575401,2
0.579,0.5137013552488774,2
0.58,0.5143218078547312,2
0.581,0.5148572265001012,2
0.582,0.5155429984758825,2
0.583,0.5161353773961792,2
0.584,0.5167139575093883,2
0.585,0.5172897581175343,2
0.586,0.5178646445204794,2
0.587,0.5185001757668545,2
0.588,0.5190324766728214,2
0.589,0.5196511864195217,2
0.59,0.5202470444823584,2
0.591,0.5207859281704932,2
0.592,0.5214555440653837,2
0.593,0.5219358749130969,2
0.594,0.5225665173228914,2
0.595,0.5230806816356474,2
0.596,0.5237191835247125,2
0.597,0.5242550953855167,2
0.598,0.5248420022038117,2
0.599,0.5253889570736657,2
0.6,0.525928724298206,2
0.601,0.526681536406545,2
0.602,0.5271498953091082,2
0.603,0.5277421636468069,2
0.604,0.5283706230354857,2
0.605,0.5288866783277162,2
0.606,0.5293735922128354,2
0.607,0.530016514677191,2
0.608,0.530553299880933,2
0.609,0.5311402558076146,2
0.61,0.5317224348428805,2
0.611,0.5321990675995795,2
0.612,0.5328295648403174,2
0.613,0.5333646938612049,2
0.614,0.5339360331301511,2
0.615,0.5344609904027172,2
0.616,0.5351224676293626,2
0.617,0.5356121117883904,2
0.618,0.5361711022441871,2
0.619,0.5367107496898328,2
0.62,0.537266890626574,2
0.621,0.5377701947894162,2
0.622,0.5383667552460244,2
0.623,0.5388913068409722,2
0.624,0.5394298259045097,2
0.625,0.5400589221374174,2
0.626,0.540469143406857,2
0.627,0.5411023120807035,2
0.628,0.5416126335882787,2
0.629,0.5421554004666397,2
0.63,0.5426006066138114,2
0.631,0.5432141794118562,2
0.632,0.543752239784194,2
0.633,0.5442760878074786,2
0.634,0.5449138634707692,2
0.635,0.5454412757581164,2
0.636,0.5459491257836205,2
0.637,0.5464984918643979,2
0.638,0.5470404161471567,2
0.639,0.547618716480694,2
0.64,0.5479669941128745,2
0.641,0.5485978515474395,2
0.642,0.5491249959649573,2
0.643,0.5497161772297291,2
0.644,0.5502631329304969,2
0.645,0.5507410375420525,2
0.646,0.5511814544409005,2
0.647,0.551801111460233,2
0.648,0.5523155733823091,2
0.649,0.5528516416371391,2
0.65,0.5533210903931697,2
0.651,0.5538415122871093,2
0.652,0.5543323541763778,2
0.653,0.554904662635293,2
0.654,0.5554739849499143,2
0.655,0.5559699653979407,2
0.656,0.5564140322143087,2
0.657,0.5570071847484241,2
0.658,0.557406994341152,2
0.659,0.5579656766203698,2
0.66,0.5584417141773501,2
0.661,0.5589920610947409,2
0.662,0.5594496637965747,2
0.663,0.5601096194185038,2
0.664,0.5605046817529548,2
0.665,0.5610579374542387,2
0.666,0.5615861154504794,2
0.667,0.5619885032402704,2
0.668,0.5625848478059842,2
0.669,0.5630395311989143,2
0.67,0.5635820254458174,2
0.671,0.5640607058134856,2
0.672,0.5645854266448677,2
0.673,0.5651424604952426,2
0.674,0.5655040494929402,2
0.675,0.5660923219081689,2
0.676,0.5664673307165247,2
0.677,0.5670695970711808,2
0.678,0.5674292053732901,2
0.679,0.5680811689716511,2
0.68,0.5684824529547605,2
0.681,0.5690418294875864,2
0.682,0.5694444961141206,2
0.683,0.5700531109259623,2
0.684,0.5703741047621594,2
0.685,0.571040193654045,2
0.686,0.5713623973516185,2
0.687,0.5719024508996725,2
0.688,0.57240029017169,2
0.689,0.572912915143734,2
0.69,0.5733008329874079,2
0.691,0.5737815866226863,2
0.692,0.5743063917202553,2
0.693,0.5746820991548905,2
0.694,0.5753033145438372,2
0.695,0.5757277113631845,2
0.696,0.5763359512923418,2
0.697,0.5768189113965354,2
0.698,0.5772037496420307,2
0.699,0.5776819501780311,2
0.7,0.5781308844756865,2
0.701,0.5786052701365804,2
0.702,0.579136719975447,2
0.703,0.5795387559443785,2
0.704,0.5800682814658337,2
0.705,0.5803768954229533,2
0.706,0.5808847645109273,2
0.707,0.5814225919547605,2
0.708,0.5818454365138208,2
0.709,0.5823789878406578,2
0.71,0.5828016948929919,2
0.711,0.583377730847819,2
0.712,0.5836673091815873,2
0.713,0.5842477140136113,2
0.714,0.5846553516271918,2
0.715,0.5851231812783201,2
0.716,0.5855805024132265,2
0.717,0.5860496017632064,2
0.718,0.5864938922531874,2
0.719,0.5869085885579748,2
0.72,0.5873817683033251,2
0.721,0.5878910019868867,2
0.722,0.5883147374246677,2
0.723,0.5886885575767702,2
0.724,0.5892736228280236,2
0.725,0.5896442944098677,2
0.726,0.590088707151943,2
0.727,0.5905834578951811,2
0.728,0.5910527618140354,2
0.729,0.5914413329744196,2
0.73,0.5918444150997466,2
0.731,0.5923485377983366,2
0.732,0.5928402743982045,2
0.733,0.5932610664089605,2
0.734,0.5936521448554916,2
0.735,0.5941451240021615,2
0.736,0.5945746076251877,2
0.737,0.5949661487734434,2
0.738,0.5953374912567845,2
0.739,0.595856407071766,2
0.74,0.5963323880604343,2
0.741,0.5968439973028783,2
0.742,0.597227197244394,2
0.743,0.5976551245434204,2
0.744,0.5981203838463292,2
0.745,0.5985693986675421,2
0.746,0.5988849365912112,2
0.747,0.5994131002002459,2
0.748,0.5997886786069698,2
0.749,0.6001660875651992,2
0.75,0.6006006267398404,2
0.751,0.6011496035500948,2
0.752,0.6014827950545026,2
0.753,0.6019598187137365,2
0.754,0.6024177517649116,2
0.755,0.6027555822700114,2
0.756,0.6032021363216263,2
0.757,0.6037051106975756,2
0.758,0.604141862405811,2
0.759,0.6045697030558816,2
0.76,0.6049146284242564,2
0.761,0.6053407904223803,2
0.762,0.6056998672372054,2
0.763,0.6060963807566648,2
0.764,0.6065554674496022,2
0.765,0.6070319441854354,2
0.766,0.6074291250635585,2
0.767,0.6078683846315105,2
0.768,0.6083472981174387,2
0.769,0.6087051472321352,2
0.77,0.6090287398801968,2
0.771,0.6094704665407801,2
0.772,0.6098780719393004,2
0.773,0.6103394675336311,2
0.774,0.610660965360822,2
0.775,0.6111277186749139,2
0.776,0.6115863735393519,2
0.777,0.6119291629023502,2
0.778,0.6124336741260636,2
0.779,0.6126741076677371,2
0.78,0.6131270150460262,2
0.781,0.6135590872135851,2
0.782,0.614032487075385,2
0.783,0.6143979362872302,2
0.784,0.614747311617167,2
0.785,0.615204410134603,2
0.786,0.6156121945794448,2
0.787,0.6159242720884636,2
0.788,0.6164154480971435,2
0.789,0.6168329823987052,2
0.79,0.6171920903052083,2
0.791,0.6175913069251153,2
0.792,0.6180419809345036,2
0.793,0.618434798030051,2
0.794,0.6189228689734849,2
0.795,0.6190939867499032,2
0.796,0.6195944614379592,2
0.797,0.6199532745374923,2
0.798,0.6203839834872799,2
0.799,0.6207565457258971,2
0.8,0.6211276856334246,2
0.801,0.62148757840818,2
0.802,0.6218678895016133,2
0.803,0.6223197298004305,2
0.804,0.6226336744355191,2
0.805,0.6231351804275731,2
0.806,0.6234395342728736,2
0.807,0.6238711011676729,2
0.808,0.624272815624335,2
0.809,0.6246039932165207,2
0.81,0.625037645847715,2
0.811,0.625373499423666,2
0.812,0.6257752781630994,2
0.813,0.626157539579977,2
0.814,0.6265169496791309,2
0.815,0.6268940026016506,2
0.816,0.6273469839097845,2
0.817,0.6277804681963395,2
0.818,0.628017248539643,2
0.819,0.6285529926888966,2
0.82,0.6288702752767945,2
0.821,0.6292643273999613,2
0.822,0.6295513207599784,2
0.823,0.6299421710956363,2
0.824,0.6303975150035733,2
0.825,0.6307271601567952,2
0.826,0.6310553874109244,2
0.827,0.6314894855909463,2
0.828,0.6318392070928944,2
0.829,0.6321586978440487,2
0.83,0.6324612446504934,2
0.831,0.6329414496994243,2
0.832,0.6332611292245758,2
0.833,0.6336895532767766,2
0.834,0.6340169489742881,2
0.835,0.6343222586839882,2
0.836,0.6347681587636557,2
0.837,0.6351170801254947,2
0.838,0.6354836400217978,2
0.839,0.6358695416666009,2
0.84,0.6361787923572572,2
0.841,0.6366029507786624,2
0.842,0.6369166231750534,2
0.843,0.6373796055145234,2
0.844,0.6376790431095098,2
0.845,0.63803231737763,2
0.846,0.6384138578710818,2
0.847,0.6388969416044995,2
0.848,0.6390659379047078,2
0.849,0.6395052715366767,2
0.85,0.6398686899659559,2
0.851,0.6401974948841922,2
0.852,0.6405918341049105,2
0.853,0.6408416353018307,2
0.854,0.6413655348105187,2
0.855,0.6416646602162921,2
0.856,0.6419573140927983,2
0.857,0.6423047881588332,2
0.858,0.6426360035003422,2
0.859,0.6430262825938043,2
0.86,0.6434696442287507,2
0.861,0.6437783265606714,2
0.862,0.644062961480451,2
0.863,0.6444139009962646,2
0.864,0.6448622750551012,2
0.865,0.645135734592519,2
0.866,0.6454491776615415,2
0.867,0.6458566018565829,2
0.868,0.6462071031984181,2
0.869,0.6465700332256703,2
0.87,0.6468995783511754,2
0.871,0.647204453461644,2
0.872,0.6475066983409868,2
0.873,0.6478915752982701,2
0.874,0.6483130286967514,2
0.875,0.6485540933972768,2
0.876,0.6488987471600811,2
0.877,0.6493423851127911,2
0.878,0.6495698674355334,2
0.879,0.6498762430799334,2
0.88,0.6502964898651601,2
0.881,0.6505789985146139,2
0.882,0.6508737373794318,2
0.883,0.65141760171303,2
0.884,0.6516498404548057,2
0.885,0.6519795835976494,2
0.886,0.6522985831845032,2
0.887,0.6525663487494688,2
0.888,0.6529707740931054,2
0.889,0.6532999269834942,2
0.89,0.6536567599913022,2
0.891,0.6539454916689168,2
0.892,0.6542886617705217,2
0.893,0.6546630569501101,2
0.894,0.6549298867123374,2
0.895,0.6552176340409287,2
0.896,0.6556513863444897,2
0.897,0.6559785726394264,2
0.898,0.6562790879946395,2
0.899,0.6565761556130956,2
0.9,0.6569384456589282,2
0.901,0.6572441512724924,2
0.902,0.6576393007320567,2
0.903,0.6578691897300382,2
0.904,0.6581583652032973,2
0.905,0.6584888172913499,2
0.906,0.6589255000515635,2
0.907,0.6591510734315713,2
0.908,0.6594486079630065,2
0.909,0.659871151235654,2
0.91,0.6600923883775203,2
0.911,0.6603890684563587,2
0.912,0.6607416676300407,2
0.913,0.6611608629208184,2
0.914,0.6614454485319757,2
0.915,0.6617812654334213,2
0.916,0.6620080992255403,2
0.917,0.6624208423875325,2
0.918,0.6627061779220582,2
0.919,0.6630566365133775,2
0.92,0.6634285445912544,2
0.921,0.6636451559452632,2
0.922,0.6639662624395891,2
0.923,0.6643029630558325,2
0.924,0.6645774782905525,2
0.925,0.6649714274814542,2
0.926,0.665264820748053,2
0.927,0.6655802313333687,2
0.928,0.6658064244690662,2
0.929,0.6662692660555073,2
0.93,0.6664604258890692,2
0.931,0.66674820183612,2
0.932,0.6671320491841853,2
0.933,0.6673817286112449,2
0.934,0.6677753138498513,2
0.935,0.6679984326513527,2
0.936,0.668285344532923,2
0.937,0.6685593575048844,2
0.938,0.6689969166025888,2
0.939,0.6692813590332983,2
0.94,0.669463955499056,2
0.941,0.669955089010798,2
0.942,0.6702028872039051,2
0.943,0.6704750953403652,2
0.944,0.6707554851730472,2
0.945,0.6709644385761042,2
0.946,0.6713525652423724,2
0.947,0.6716523236442489,2
0.948,0.6719694796126425,2
0.949,0.6724238979553726,2
0.95,0.6726062631486869,2
0.951,0.6728613671735881,2
0.952,0.6732486820197987,2
0.953,0.6734906478748736,2
0.954,0.6738709326745931,2
0.955,0.6739535196505902,2
0.956,0.6742941403283307,2
0.957,0.6746081588138942,2
0.958,0.6750464405126728,2
0.959,0.675359708214045,2
0.96,0.6754266541587993,2
0.961,0.6758475533670367,2
0.962,0.6761196650473581,2
0.963,0.676398996310155,2
0.964,0.6766889230696346,2
0.965,0.6770118124589756,2
0.966,0.677313814664403,2
0.967,0.6775989459154081,2
0.968,0.6778294590010405,2
0.969,0.678187621274374,2
0.97,0.6785806741293844,2
0.971,0.6788006750303278,2
0.972,0.678981667769686,2
0.973,0.6792734691749438,2
0.974,0.6796386632874453,2
0.975,0.6799611600032965,2
0.976,0.6802356966658551,2
0.977,0.6805172249095589,2
0.978,0.6807564925825489,2
0.979,0.6810791268898875,2
0.98,0.681449511900538,2
0.981,0.6817324246769192,2
0.982,0.6817832743502866,2
0.983,0.6823151879740671,2
0.984,0.6824831269663746,2
0.985,0.6828331850700123,2
0.986,0.6831943308601742,2
0.987,0.6833872457635063,2
0.988,0.6835763545041043,2
0.989,0.6838938374665149,2
0.99,0.6841901077100585,2
0.991,0.6845098201192696,2
0.992,0.6847250583407144,2
0.993,0.6850328207425,2
0.994,0.6853049450050734,2
0.995,0.6855859509676334,2
0.996,0.6858674489768438,2
0.997,0.6861135425730082,2
0.998,0.6863424608770013,2
0.999,0.6867568352626302,2
1,0.6870278918236555,2
1.001,0.6872737516474072,2
1.002,0.6875431315022674,2
1.003,0.687826107582106,2
1.004,0.6881844359829911,2
1.005,0.6883673498335477,2
1.006,0.6885884884375303,2
1.007,0.6887924938222929,2
1.008,0.6891519455855253,2
1.009,0.6894550249894875,2
1.01,0.6897088904324985,2
1.011,0.6900093442049594,2
1.012,0.6902691110911577,2
1.013,0.6905703491002801,2
1.014,0.6907311843831933,2
1.015,0.6910335571916673,2
1.016,0.6913111940305146,2
1.017,0.6914938940854438,2
1.018,0.6918268617863201,2
1.019,0.6920886996170849,2
1.02,0.6924065642464652,2
1.021,0.6926666576772116,2
1.022,0.6928945302811449,2
1.023,0.6931550767010081,2
1.024,0.6934471515765047,2
1.025,0.6937855171284092,2
1.026,0.69396595396975,2
1.027,0.6942291790068361,2
1.028,0.6944578507805012,2
1.029,0.6948185958074157,2
1.03,0.6949533265701311,2
1.031,0.6953052389312394,2
1.032,0.6955884589181295,2
1.033,0.6958959553695809,2
1.034,0.6961553783151041,2
1.035,0.6964334629524807,2
