"input_mean","result_mean","truncated"
0.166,0.16599589695050224,2
0.167,0.16700734335533787,2
0.168,0.1680141565748762,2
0.169,0.1689799065035945,2
0.17,0.17000927247531203,2
0.171,0.1710051580416879,2
0.172,0.17201199724401264,2
0.173,0.17300503427327565,2
0.174,0.17402213600310068,2
0.175,0.17500428514536198,2
0.176,0.17602782337745093,2
0.177,0.17699675258505243,2
0.178,0.17800244111093477,2
0.179,0.17899975552858804,2
0.18,0.1800155453225404,2
0.181,0.18101604726591114,2
0.182,0.18200813640532926,2
0.183,0.18299571855644736,2
0.184,0.18399829969043346,2
0.185,0.18500199152925612,2
0.186,0.18601964538587093,2
0.187,0.1870092229218757,2
0.188,0.18800279982256032,2
0.189,0.18899819007563406,2
0.19,0.19000843105132395,2
0.191,0.19098161141225767,2
0.192,0.19202146220226782,2
0.193,0.1930112856653219,2
0.194,0.19400344205274558,2
0.195,0.19501612675735838,2
0.196,0.19602076476190347,2
0.197,0.19700394713463548,2
0.198,0.19800532184998135,2
0.199,0.19898873679001475,2
0.2,0.19999881938443348,2
0.201,0.20099103716294892,2
0.202,0.20201482835422688,2
0.203,0.20299928536618447,2
0.204,0.2039901245806145,2
0.205,0.20497754399683737,2
0.206,0.20601307374511038,2
0.207,0.2070193764441483,2
0.208,0.20796399985598815,2
0.209,0.2089736912333294,2
0.21,0.2100087317173238,2
0.211,0.2110188374032152,2
0.212,0.21201821102874513,2
0.213,0.21301046259846082,2
0.214,0.2140074137579561,2
0.215,0.21500443608017758,2
0.216,0.2159968187167951,2
0.217,0.2169948580673368,2
0.218,0.217979296628746,2
0.219,0.21899613482755934,2
0.22,0.21997252489410107,2
0.221,0.2209777187275507,2
0.222,0.22202459812949926,2
0.223,0.22300127561902727,2
0.224,0.22401837914673295,2
0.225,0.22499276696109236,2
0.226,0.22598530587197843,2
0.227,0.22700257218409237,2
0.228,0.22802494142746238,2
0.229,0.22900245324031296,2
0.23,0.22998630018371952,2
0.231,0.23098499058301464,2
0.232,0.231996378422138,2
0.233,0.23300948104872254,2
0.234,0.2339962753686563,2
0.235,0.23500081639681314,2
0.236,0.23601632801858835,2
0.237,0.23700113873208958,2
0.238,0.23798909431925833,2
0.239,0.23901589891066752,2
0.24,0.23999262172835376,2
0.241,0.24099091776472756,2
0.242,0.2419929150001186,2
0.243,0.24297385115323802,2
0.244,0.24398467887471828,2
0.245,0.24500900781254115,2
0.246,0.2460104498244604,2
0.247,0.24705338612711064,2
0.248,0.24801276526469831,2
0.249,0.24898487170724476,2
0.25,0.24999515107055054,2
0.251,0.25100638643178796,2
0.252,0.2520053494362635,2
0.253,0.25299677482056726,2
0.254,0.2540043524473425,2
0.255,0.2549769841831867,2
0.256,0.25598063437813673,2
0.257,0.25699013051174735,2
0.258,0.25802442800315684,2
0.259,0.25901927921686846,2
0.26,0.2600147858368845,2
0.261,0.2610053540064903,2
0.262,0.2619857773268782,2
0.263,0.26299206554928023,2
0.264,0.2640105023846257,2
0.265,0.2649678077504847,2
0.266,0.2659991932417621,2
0.267,0.26698959991785076,2
0.268,0.26798123365480486,2
0.269,0.26898682366445775,2
0.27,0.2700168250668039,2
0.271,0.2709893307828174,2
0.272,0.27201612676934733,2
0.273,0.2730255534511535,2
0.274,0.27399635055656324,2
0.275,0.2749681355885689,2
0.276,0.27596784738332797,2
0.277,0.27699356326591257,2
0.278,0.2779791517660689,2
0.279,0.278968078833642,2
0.28,0.279983145623111,2
0.281,0.2810039864182094,2
0.282,0.28194986752031787,2
0.283,0.2830177166342083,2
0.284,0.28397040997266776,2
0.285,0.28497115478866875,2
0.286,0.28600487693842125,2
0.287,0.2869437009469583,2
0.288,0.28796459662448726,2
0.289,0.28896300909750555,2
0.29,0.2899814706588038,2
0.291,0.2909847072997587,2
0.292,0.2919755381988196,2
0.293,0.29294978192633253,2
0.294,0.2939801514673521,2
0.295,0.2949968019910778,2
0.296,0.29592547960517357,2
0.297,0.2969682934065534,2
0.298,0.29797527632019316,2
0.299,0.29896537354921393,2
0.3,0.29999500695649256,2
0.301,0.3009482561726865,2
0.302,0.3019704864190587,2
0.303,0.30296163590810143,2
0.304,0.3039204562245176,2
0.305,0.304971462779339,2
0.306,0.30593476766600597,2
0.307,0.30694485211371836,2
0.308,0.3079336970183401,2
0.309,0.30890880843601815,2
0.31,0.3098750012874278,2
0.311,0.3109447070511252,2
0.312,0.3119294285528755,2
0.313,0.31289265733380883,2
0.314,0.3139251098764264,2
0.315,0.3149911431227428,2
0.316,0.31592182924976286,2
0.317,0.31694433978477843,2
0.318,0.3179146460680163,2
0.319,0.31892690919035066,2
0.32,0.31988994289146483,2
0.321,0.32090157574372474,2
0.322,0.32190980663903096,2
0.323,0.32290800036108863,2
0.324,0.3238731425040583,2
0.325,0.3248903616525848,2
0.326,0.3258709003735107,2
0.327,0.3268896474171521,2
0.328,0.32789979979260014,2
0.329,0.32884184326346233,2
0.33,0.3299011698715729,2
0.331,0.3308648229246565,2
0.332,0.33185426829072595,2
0.333,0.3328568020413222,2
0.334,0.33380733156339976,2
0.335,0.33484473745474896,2
0.336,0.33584595887086,2
0.337,0.33684096600525926,2
0.338,0.3378120801641781,2
0.339,0.33882765045013696,2
0.34,0.33978133549422657,2
0.341,0.34080606248226997,2
0.342,0.3417890044669762,2
0.343,0.34280840838535703,2
0.344,0.3438077411912559,2
0.345,0.3447890953094173,2
0.346,0.3458048982793239,2
0.347,0.3467863488113511,2
0.348,0.347779332044394,2
0.349,0.3487579673329512,2
0.35,0.3497476434048777,2
0.351,0.3507488121799445,2
0.352,0.3517241270996292,2
0.353,0.3526845205849956,2
0.354,0.35375197100517647,2
0.355,0.3546507758054838,2
0.356,0.3557186689258247,2
0.357,0.35668276230375906,2
0.358,0.35769400009786156,2
0.359,0.35870456670892914,2
0.36,0.3596615649910433,2
0.361,0.36062488900065565,2
0.362,0.36168395834023626,2
0.363,0.36265696410321135,2
0.364,0.36365929438794603,2
0.365,0.36462247325197483,2
0.366,0.3656509070041995,2
0.367,0.3665711446089976,2
0.368,0.3676096742321193,2
0.369,0.36860570390523,2
0.37,0.36950199046007826,2
0.371,0.3705641873712885,2
0.372,0.3715155247269314,2
0.373,0.37254355325540245,2
0.374,0.37351666815822476,2
0.375,0.37450207948659103,2
0.376,0.37550059092879945,2
0.377,0.37643401226959367,2
0.378,0.37749633992660814,2
0.379,0.3784816590164151,2
0.38,0.3794225289222022,2
0.381,0.3804273260236835,2
0.382,0.3813678794058866,2
0.383,0.38236106292038263,2
0.384,0.38339532358544837,2
0.385,0.3843910585123582,2
0.386,0.38534380980648214,2
0.387,0.3863311188649799,2
0.388,0.38736372919882467,2
0.389,0.3882987032739889,2
0.39,0.3892789760827457,2
0.391,0.3902277967364559,2
0.392,0.3912309698081991,2
0.393,0.39220373319910135,2
0.394,0.3931585500863417,2
0.395,0.39420233876000793,2
0.396,0.39523516034373446,2
0.397,0.39617012385931893,2
0.398,0.39711664626929183,2
0.399,0.39809165021723497,2
0.4,0.399083290316457,2
0.401,0.4000541560031578,2
0.402,0.4010621650595487,2
0.403,0.4019734549866006,2
0.404,0.40302960525322695,2
0.405,0.40395338675332276,2
0.406,0.40495900183961214,2
0.407,0.4059623729845216,2
0.408,0.40690371765535105,2
0.409,0.40787739068977674,2
0.41,0.40890561662295727,2
0.411,0.4097990280017863,2
0.412,0.4108156304509795,2
0.413,0.41180154899452637,2
0.414,0.41281079119351605,2
0.415,0.4136858873783679,2
0.416,0.4147756864517939,2
0.417,0.4157152689912673,2
0.418,0.4166688551639259,2
0.419,0.4176700856707607,2
0.42,0.4186457615709313,2
0.421,0.41964060169856454,2
0.422,0.420580479285824,2
0.423,0.42151672141254404,2
0.424,0.4224996761580402,2
0.425,0.423499889356187,2
0.426,0.424429206446363,2
0.427,0.4254023903927046,2
0.428,0.4263539386700268,2
0.429,0.4273967694895632,2
0.43,0.4282734601071407,2
0.431,0.4293144855674078,2
0.432,0.4302234034476287,2
0.433,0.4311860515387294,2
0.434,0.43218656803066696,2
0.435,0.4330830107023858,2
0.436,0.4340833359341194,2
0.437,0.43502098060675476,2
0.438,0.43597135286515143,2
0.439,0.43697095010721987,2
0.44,0.43794635235968044,2
0.441,0.43891249071967675,2
0.442,0.43989979530196416,2
0.443,0.44080138689106996,2
0.444,0.44181588856115417,2
0.445,0.44276599920026477,2
0.446,0.44370364051973354,2
0.447,0.4446342200716155,2
0.448,0.4455765923983499,2
0.449,0.44655312146525034,2
0.45,0.4475078473241173,2
0.451,0.44853065860798624,2
0.452,0.44949454286281815,2
0.453,0.4504061554094039,2
0.454,0.4513900120471594,2
0.455,0.4523688837673659,2
0.456,0.45328259523162046,2
0.457,0.4542418973945126,2
0.458,0.45518097989705686,2
0.459,0.4561642624046237,2
0.46,0.45708403337856013,2
0.461,0.45806028861710196,2
0.462,0.45897202454008373,2
0.463,0.45989469108162406,2
0.464,0.46091601361965223,2
0.465,0.4618267440868401,2
0.466,0.46277748934759794,2
0.467,0.4637361051944784,2
0.468,0.4647070971995167,2
0.469,0.4656146564060899,2
0.47,0.46659627328919084,2
0.471,0.46744567610700205,2
0.472,0.46840783144969916,2
0.473,0.469365082754871,2
0.474,0.4702737336741696,2
0.475,0.47128435364127763,2
0.476,0.47220881694785977,2
0.477,0.4731867531230526,2
0.478,0.4741276430222455,2
0.479,0.4750522714879809,2
0.48,0.47598802659662715,2
0.481,0.47697908057437044,2
0.482,0.47788377703476,2
0.483,0.47882687196486834,2
0.484,0.47973674881408157,2
0.485,0.4806421518752674,2
0.486,0.4815492673541927,2
0.487,0.4825197747974263,2
0.488,0.48349645139235564,2
0.489,0.48435314579090427,2
0.49,0.48535474183424204,2
0.491,0.4862731704457499,2
0.492,0.48717384027063687,2
0.493,0.4881150905729141,2
0.494,0.48910189683938854,2
0.495,0.49000026753815623,2
0.496,0.4909077887343961,2
0.497,0.4918611247768825,2
0.498,0.49276927072808185,2
0.499,0.49369943837567465,2
0.5,0.49459249970392744,2
0.501,0.4955856905546279,2
0.502,0.49646628779075364,2
0.503,0.4973263475361744,2
0.504,0.49832140944458153,2
0.505,0.49928349540772615,2
0.506,0.5001783241513238,2
0.507,0.501085758995218,2
0.508,0.5019585491635159,2
0.509,0.5029047898069741,2
0.51,0.5038176372074734,2
0.511,0.504699873859336,2
0.512,0.5056582721314475,2
0.513,0.5065711984895789,2
0.514,0.5074549332044753,2
0.515,0.5083806584790754,2
0.516,0.5092996693406278,2
0.517,0.510268749758243,2
0.518,0.5111716598313456,2
0.519,0.5120458039166242,2
0.52,0.5129933012225126,2
0.521,0.5138614864960339,2
0.522,0.5147625259652883,2
0.523,0.5156924090471774,2
0.524,0.5165983940520393,2
0.525,0.5175514112063774,2
0.526,0.518406212553545,2
0.527,0.5193053013720472,2
0.528,0.5202347389366545,2
0.529,0.5211375341862111,2
0.53,0.5219505575097678,2
0.531,0.5229060665596342,2
0.532,0.5237871424178989,2
0.533,0.5246624870375136,2
0.534,0.525574376509639,2
0.535,0.5265450469171175,2
0.536,0.5273888843196726,2
0.537,0.528342006364935,2
0.538,0.5291965712635838,2
0.539,0.5300823097877793,2
0.54,0.5309883099802737,2
0.541,0.5318512242463563,2
0.542,0.5327835153056146,2
0.543,0.5336875541151999,2
0.544,0.5345403924294108,2
0.545,0.5353981129746479,2
0.546,0.5363062068588752,2
0.547,0.5372472378981387,2
0.548,0.5381389340943609,2
0.549,0.5389654333579915,2
0.55,0.5398601519600948,2
0.551,0.540717808075999,2
0.552,0.5416296735430796,2
0.553,0.5425028335800898,2
0.554,0.5434365510998208,2
0.555,0.5442440483003855,2
0.556,0.545138526310979,2
0.557,0.5459810532329521,2
0.558,0.5468827909335067,2
0.559,0.5477942813984902,2
0.56,0.5485983979785606,2
0.561,0.5496058539595261,2
0.562,0.5503594089557106,2
0.563,0.5512393734292004,2
0.564,0.5521813808987235,2
0.565,0.5529812053394999,2
0.566,0.5537885734491694,2
0.567,0.5547876283520051,2
0.568,0.5555945413069971,2
0.569,0.5564256792545808,2
0.57,0.5573664427378245,2
0.571,0.5582371330558829,2
0.572,0.5590715518153709,2
0.573,0.5599261124381483,2
0.574,0.5607916297013142,2
0.575,0.5616411002642785,2
0.576,0.5624822201182791,2
0.577,0.5634023739498937,2
0.578,0.5642303797407687,2
0.579,0.5650497633088484,2
0.58,0.5658840406027235,2
0.581,0.5667192116610172,2
0.582,0.5676434182470877,2
0.583,0.5684962300777979,2
0.584,0.5693608763931508,2
0.585,0.5701995307392168,2
0.586,0.5710444427513187,2
0.587,0.5719687534810428,2
0.588,0.5727365195403135,2
0.589,0.5735882205278119,2
0.59,0.57443151470956,2
0.591,0.575273849234914,2
0.592,0.5762045268604464,2
0.593,0.5770171417380924,2
0.594,0.5777824070031906,2
0.595,0.5786622572934432,2
0.596,0.5795172241696053,2
0.597,0.5803127304930907,2
0.598,0.5812319307900067,2
0.599,0.5820226587482111,2
0.6,0.5829631847317647,2
0.601,0.583689973725394,2
0.602,0.5844828201186821,2
0.603,0.5853566815814362,2
0.604,0.5862070651136269,2
0.605,0.587026718747466,2
0.606,0.5878920756738235,2
0.607,0.5886835934940365,2
0.608,0.5894836589510782,2
0.609,0.5903433991293329,2
0.61,0.5911709298152493,2
0.611,0.5920341566178752,2
0.612,0.5928280345441683,2
0.613,0.593747090243606,2
0.614,0.5945071507364709,2
0.615,0.5952979685171267,2
0.616,0.5961369926572218,2
0.617,0.5969769513325123,2
0.618,0.5977632912606287,2
0.619,0.5985501615644948,2
0.62,0.5994243796400369,2
0.621,0.6001804422246646,2
0.622,0.6010298974549948,2
0.623,0.6018538719374698,2
0.624,0.6026438805972166,2
0.625,0.6033701380773953,2
0.626,0.6042146499629831,2
0.627,0.6051250404801493,2
0.628,0.6059381270373849,2
0.629,0.6066597168053357,2
0.63,0.6075821238667133,2
0.631,0.6083127258627978,2
0.632,0.6090670673480902,2
0.633,0.6099632440965954,2
0.634,0.6106858823914378,2
0.635,0.6115404575093953,2
0.636,0.6123186756589745,2
0.637,0.6131756256055377,2
0.638,0.6139457599215865,2
0.639,0.6147656893665332,2
0.64,0.6155514429649448,2
0.641,0.6163327143446832,2
0.642,0.6171366504314929,2
0.643,0.6179061994563321,2
0.644,0.6186974304679466,2
0.645,0.6195037635782661,2
0.646,0.6203317412265493,2
0.647,0.6210560463708014,2
0.648,0.6218731834184735,2
0.649,0.6226516149881545,2
0.65,0.623453405614152,2
0.651,0.624185643228549,2
0.652,0.6249780282565237,2
0.653,0.6258118732275662,2
0.654,0.6265835225613445,2
0.655,0.6273877277255108,2
0.656,0.6280247212105555,2
0.657,0.6289167879639047,2
0.658,0.6296341623133299,2
0.659,0.6304804774555358,2
0.66,0.6313266628072363,2
0.661,0.6319847334341199,2
0.662,0.6327876302053941,2
0.663,0.6336058843111559,2
0.664,0.634318867507134,2
0.665,0.6350680775162976,2
0.666,0.635855574601026,2
0.667,0.6366304074120622,2
0.668,0.6374491924133415,2
0.669,0.6381973165037667,2
0.67,0.6389809460335878,2
0.671,0.639673505681997,2
0.672,0.6405128855448257,2
0.673,0.6412061075416976,2
0.674,0.6420128515217047,2
0.675,0.6427810976474306,2
0.676,0.6435236502158557,2
0.677,0.6442948153058548,2
0.678,0.6450772525947095,2
0.679,0.645803300501993,2
0.68,0.6465465423172864,2
0.681,0.6473172638347889,2
0.682,0.6480282062578353,2
0.683,0.6488295478154482,2
0.684,0.6496246955885403,2
0.685,0.6502508863186081,2
0.686,0.6510600844063303,2
0.687,0.651841363771606,2
0.688,0.652535041052047,2
0.689,0.653200021053163,2
0.69,0.654030117402929,2
0.691,0.6547753772285793,2
0.692,0.6555653488115812,2
0.693,0.6562159715716042,2
0.694,0.6570008899353088,2
0.695,0.6577738922529982,2
0.696,0.6585005461681344,2
0.697,0.6592454959796306,2
0.698,0.6599824273963875,2
0.699,0.6607486259913233,2
0.7,0.6614290170866312,2
0.701,0.6621103451037295,2
0.702,0.6629300886130661,2
0.703,0.6636277542743343,2
0.704,0.6644446399603716,2
0.705,0.6651227143442123,2
0.706,0.6658450082728953,2
0.707,0.6665787552163509,2
0.708,0.6673657184245071,2
0.709,0.6680222389813609,2
0.71,0.6687499460704277,2
0.711,0.6694199667119156,2
0.712,0.67015650944803,2
0.713,0.6709326524209014,2
0.714,0.6716058997959292,2
0.715,0.6723756494412164,2
0.716,0.6731252365327657,2
0.717,0.6737379201362721,2
0.718,0.6744202641642719,2
0.719,0.6752603452775288,2
0.72,0.6759562604380025,2
0.721,0.6767188457248212,2
0.722,0.6773571832783226,2
0.723,0.6780733483407493,2
0.724,0.6787598338972606,2
0.725,0.679480622693987,2
0.726,0.6801735368514521,2
0.727,0.6809249321824755,2
0.728,0.6815628432701711,2
0.729,0.682319463238687,2
0.73,0.6830267796337375,2
0.731,0.683702692691189,2
0.732,0.6844588003203667,2
0.733,0.685051111677496,2
0.734,0.6856680223844703,2
0.735,0.686475392141958,2
0.736,0.6872183838001983,2
0.737,0.6878845339878631,2
0.738,0.6885783622188846,2
0.739,0.689274305357028,2
0.74,0.6899670243059828,2
0.741,0.690761782284462,2
0.742,0.6914146980673134,2
0.743,0.692042320708629,2
0.744,0.6927843168491187,2
0.745,0.6934308506570476,2
0.746,0.6941327601674006,2
0.747,0.6948702444233157,2
0.748,0.6954513654662852,2
0.749,0.6962111250776648,2
0.75,0.6968874993181978,2
0.751,0.6975921605266776,2
0.752,0.6983026477157533,2
0.753,0.6989325856429801,2
0.754,0.6996385540875433,2
0.755,0.7003292051631145,2
0.756,0.7009567425428076,2
0.757,0.7016969484714868,2
0.758,0.702265930869092,2
0.759,0.7030265143911227,2
0.76,0.7035689182092868,2
0.761,0.7042747796615181,2
0.762,0.7051204792836825,2
0.763,0.705622706424169,2
0.764,0.706361521537519,2
0.765,0.707035519473321,2
0.766,0.7077066927207608,2
0.767,0.7084541110818501,2
0.768,0.7090614758481543,2
0.769,0.7096456036807629,2
0.77,0.7103445865395104,2
0.771,0.7109821810814186,2
0.772,0.7117674855348458,2
0.773,0.7123066619250085,2
0.774,0.7130076431085848,2
0.775,0.7135988313487664,2
0.776,0.7143068354351415,2
0.777,0.7148684843887154,2
0.778,0.715644961247123,2
0.779,0.716264526479097,2
0.78,0.7168304061908098,2
0.781,0.7176532424230065,2
0.782,0.7181972109261205,2
0.783,0.7188222298420095,2
0.784,0.719551554677586,2
0.785,0.7202075448276344,2
0.786,0.7207676479893556,2
0.787,0.7215238313347678,2
0.788,0.7220797471768972,2
0.789,0.7227440120093206,2
0.79,0.7235220708710467,2
0.791,0.7239462949373898,2
0.792,0.7246597269881391,2
0.793,0.7252984612774868,2
0.794,0.7259218209347488,2
0.795,0.7265425292367634,2
0.796,0.7272851147021988,2
0.797,0.7278800491624178,2
0.798,0.7285093526813906,2
0.799,0.7291708529772379,2
0.8,0.7298457689723254,2
0.801,0.7304464331677727,2
0.802,0.731036070686473,2
0.803,0.7317780344011426,2
0.804,0.7322708175143994,2
0.805,0.7329907520518238,2
0.806,0.7335127619173937,2
0.807,0.7341655959282847,2
0.808,0.7349289647690946,2
0.809,0.7354806678152952,2
0.81,0.7360905591789536,2
0.811,0.7366634184091668,2
0.812,0.7372918599452155,2
0.813,0.7379294287326702,2
0.814,0.7385663312866976,2
0.815,0.7392101877953421,2
0.816,0.7397649793057396,2
0.817,0.7403729230017584,2
0.818,0.7411064995268414,2
0.819,0.7416027469795103,2
0.82,0.7421847347459044,2
0.821,0.7429682899237083,2
0.822,0.7434805658794098,2
0.823,0.7441178492664624,2
0.824,0.7447017245652472,2
0.825,0.7453102026206554,2
0.826,0.7460122358056813,2
0.827,0.7465548636430732,2
0.828,0.7471198495061707,2
0.829,0.7477786817625134,2
0.83,0.7483824735637309,2
0.831,0.7489763292060493,2
0.832,0.7496142084190875,2
0.833,0.7501059401833907,2
0.834,0.7507955683820695,2
0.835,0.7513706411648742,2
0.836,0.7519796802244227,2
0.837,0.7525671460803771,2
0.838,0.7532175071163575,2
0.839,0.7538019543154958,2
0.84,0.7543208537617639,2
0.841,0.7549416454518313,2
0.842,0.75555833194561,2
0.843,0.7561423649481338,2
0.844,0.7567386281525547,2
0.845,0.7573694630204335,2
0.846,0.7580242128075063,2
0.847,0.7585358981929248,2
0.848,0.7589993053178838,2
0.849,0.7596849257547377,2
0.85,0.7603103263133795,2
0.851,0.7608704180512815,2
0.852,0.7614409268691505,2
0.853,0.7621076936975576,2
0.854,0.7626242421051647,2
0.855,0.7632370574388387,2
0.856,0.7636485860876565,2
0.857,0.7643187871196815,2
0.858,0.7649438074585122,2
0.859,0.7655132198812366,2
0.86,0.7661203361669296,2
0.861,0.766719440091203,2
0.862,0.7672484475112654,2
0.863,0.7678309509474045,2
0.864,0.7683708018193942,2
0.865,0.7689485320206344,2
0.866,0.7694892233207066,2
0.867,0.7702225127688391,2
0.868,0.77061765874308,2
0.869,0.7712441770686823,2
0.87,0.7718178681063097,2
0.871,0.7723860169099853,2
0.872,0.7729435527405341,2
0.873,0.7735216781455022,2
0.874,0.7740624997026933,2
0.875,0.7746122305966221,2
0.876,0.7752024292875687,2
0.877,0.7757518620461624,2
0.878,0.7763626579576689,2
0.879,0.776888668773295,2
0.88,0.7774561955827648,2
0.881,0.7779964990028942,2
0.882,0.7785592271295839,2
0.883,0.779114660107691,2
0.884,0.7796540543627951,2
0.885,0.7803106764085782,2
0.886,0.7808275860241851,2
0.887,0.7813000984523975,2
0.888,0.78185319827193,2
0.889,0.7824124681735787,2
0.89,0.78309687124656,2
0.891,0.7835513719916823,2
0.892,0.7840470454161237,2
0.893,0.7846486349382643,2
0.894,0.7851306619358412,2
0.895,0.7857864403270411,2
0.896,0.7862260592584757,2
0.897,0.7869110992690523,2
0.898,0.7874096560269707,2
0.899,0.7879703596067268,2
0.9,0.7884417395696255,2
0.901,0.7889705335168664,2
0.902,0.7894871828016602,2
0.903,0.7900573479117122,2
0.904,0.7906798011319407,2
0.905,0.791173648595784,2
0.906,0.7917506381237309,2
0.907,0.7923073297353213,2
0.908,0.7927756458465761,2
0.909,0.7933845849326074,2
0.91,0.7939174323285723,2
0.911,0.7944747342663464,2
0.912,0.7949181042465086,2
0.913,0.7954028666529888,2
0.914,0.7959557498335653,2
0.915,0.7965712352851745,2
0.916,0.7969935590357599,2
0.917,0.7976527141763385,2
0.918,0.7980524167900462,2
0.919,0.7987286143138748,2
0.92,0.7992275603894212,2
0.921,0.7996401012217533,2
0.922,0.800317861713744,2
0.923,0.8006651827195754,2
0.924,0.8011315631036943,2
0.925,0.8016827973464473,2
0.926,0.8023330348038726,2
0.927,0.8027961503234257,2
0.928,0.8033440967002827,2
0.929,0.8038670855673326,2
0.93,0.8043913627360451,2
0.931,0.8048262995307656,2
0.932,0.8053681131269846,2
0.933,0.8059338349828695,2
0.934,0.8064380156604851,2
0.935,0.8069238888145904,2
0.936,0.8074252087937411,2
0.937,0.8079910187815487,2
0.938,0.8085042813761222,2
0.939,0.8090268322115322,2
0.94,0.8094891718881505,2
0.941,0.8100693632525401,2
0.942,0.8105069371784042,2
0.943,0.8110248966512952,2
0.944,0.8115882889014021,2
0.945,0.8121308467631518,2
0.946,0.8125927352580012,2
0.947,0.8130902225386015,2
0.948,0.813599126661205,2
0.949,0.8140868494751523,2
0.95,0.8146112200441005,2
0.951,0.8150692420478671,2
0.952,0.8154710648423449,2
0.953,0.8160692353300598,2
0.954,0.8165005690113167,2
0.955,0.8171278994184371,2
0.956,0.8175292805288171,2
0.957,0.8180769477665546,2
0.958,0.8185956427708109,2
0.959,0.8190838621627773,2
0.96,0.8195563571316222,2
0.961,0.8200020894764495,2
0.962,0.8205040612830887,2
0.963,0.821070891434958,2
0.964,0.8215791378325684,2
0.965,0.822080979396912,2
0.966,0.8225066549793566,2
0.967,0.8230060762539612,2
0.968,0.823459078921117,2
0.969,0.8239576780299898,2
0.97,0.8244526903160678,2
0.971,0.8249621303204218,2
0.972,0.8254817322080897,2
0.973,0.8259631348303225,2
0.974,0.8263705927610174,2
0.975,0.8267915879206095,2
0.976,0.8273489261291196,2
0.977,0.8278873000805705,2
0.978,0.8282877136956877,2
0.979,0.8287460895378647,2
0.98,0.8293533337452937,2
0.981,0.8297686874712442,2
0.982,0.8302601801223872,2
0.983,0.8307141778607917,2
0.984,0.8312345900925115,2
0.985,0.8317198175972571,2
0.986,0.8321009194912257,2
0.987,0.8325979154303864,2
0.988,0.8330384052150047,2
0.989,0.8334304555388188,2
0.99,0.8340975748348978,2
0.991,0.8344613076347471,2
0.992,0.8349764423230461,2
0.993,0.8354494577621094,2
0.994,0.8358770263576322,2
0.995,0.8363637249864384,2
0.996,0.8368150656269582,2
0.997,0.8372063681877447,2
0.998,0.8377983105705342,2
0.999,0.8381406168593406,2
1,0.8386763133807228,2
1.001,0.8392741288341787,2
1.002,0.839693206431093,2
1.003,0.8401270448308624,2
1.004,0.8405836933089307,2
1.005,0.841015366032825,2
1.006,0.8414455052372886,2
1.007,0.841896685726872,2
1.008,0.8424250085447954,2
1.009,0.8429401352938733,2
1.01,0.8432821766319497,2
1.011,0.8437133123167013,2
1.012,0.8441744418801954,2
1.013,0.8446765483892901,2
1.014,0.8451090130115461,2
1.015,0.8456146035934006,2
1.016,0.8460151349597788,2
1.017,0.8464385414220046,2
1.018,0.8468893699503475,2
1.019,0.8473803241188661,2
1.02,0.8477926553521474,2
1.021,0.8483040246240449,2
1.022,0.8487688964687872,2
1.023,0.8491997348496717,2
1.024,0.8496244718914265,2
1.025,0.8500911717788808,2
1.026,0.8504796624907224,2
1.027,0.8509141759280365,2
1.028,0.8514053395183504,2
1.029,0.8519010287405238,2
1.03,0.8522708931822445,2
1.031,0.852731592211953,2
1.032,0.8531489204617472,2
1.033,0.8537147555025902,2
1.034,0.8540938173496228,2
1.035,0.854533833066682,2
